epoch	loss	F1	pre	rec
52	0.03940	0.429	0.394	0.476
53	0.03918	0.431	0.400	0.474
54	0.03914	0.433	0.402	0.474
epoch	loss	F1	pre	rec
0	11.47793	0.009	0.005	0.516
1	0.96254	0.121	0.071	0.413
2	11.24047	0.031	0.016	0.462
3	0.87703	0.166	0.103	0.439
4	1.23072	0.172	0.110	0.417
5	0.92758	0.203	0.136	0.415
6	0.24613	0.219	0.152	0.400
7	0.15377	0.349	0.318	0.391
8	0.12259	0.333	0.294	0.390
9	0.09587	0.359	0.329	0.400
10	0.06998	0.364	0.324	0.421
11	0.09282	0.190	0.121	0.447
12	0.10470	0.347	0.307	0.403
13	0.07287	0.380	0.369	0.395
14	0.05973	0.374	0.343	0.415
15	0.10092	0.333	0.271	0.438
16	0.07879	0.366	0.329	0.417
17	0.06035	0.376	0.335	0.431
18	0.05182	0.374	0.336	0.427
19	0.04936	0.390	0.368	0.421
20	0.04830	0.383	0.345	0.434
21	0.04657	0.376	0.333	0.437
22	0.04546	0.392	0.358	0.436
23	0.04468	0.383	0.338	0.446
24	0.04354	0.386	0.344	0.445
25	0.04326	0.392	0.356	0.440
26	0.04315	0.398	0.365	0.441
27	0.04319	0.391	0.351	0.445
28	0.04282	0.398	0.361	0.448
29	0.04334	0.393	0.346	0.458
30	0.04340	0.399	0.362	0.449
31	0.04267	0.399	0.356	0.456
32	0.04329	0.392	0.351	0.448
33	0.04274	0.395	0.351	0.456
34	0.04209	0.396	0.356	0.451
35	0.04229	0.396	0.350	0.461
36	0.04244	0.399	0.355	0.459
37	0.04276	0.401	0.363	0.453
38	0.04205	0.399	0.360	0.455
39	0.04197	0.398	0.356	0.458
40	0.04185	0.399	0.357	0.457
41	0.04174	0.403	0.359	0.463
42	0.04186	0.403	0.364	0.455
43	0.04203	0.403	0.364	0.456
44	0.04229	0.399	0.355	0.461
45	0.04192	0.404	0.363	0.461
46	0.04227	0.402	0.362	0.457
47	0.04179	0.399	0.354	0.462
48	0.04213	0.402	0.359	0.463
49	0.04233	0.400	0.355	0.462
50	0.04153	0.402	0.360	0.461
51	0.04210	0.399	0.353	0.464
52	0.04207	0.406	0.366	0.461
53	0.04221	0.409	0.376	0.453
54	0.04230	0.401	0.357	0.463
55	0.04235	0.406	0.365	0.462
56	0.04259	0.403	0.362	0.460
57	0.04215	0.402	0.358	0.464
58	0.04310	0.403	0.356	0.469
59	0.04273	0.405	0.359	0.471
60	0.04282	0.419	0.387	0.461
epoch	loss	F1	pre	rec
0	6.84678	0.007	0.004	0.518
1	0.94851	0.074	0.041	0.415
2	0.93917	0.092	0.052	0.406
3	0.45876	0.343	0.326	0.369
4	0.30313	0.308	0.261	0.384
5	0.36424	0.146	0.091	0.397
6	0.23314	0.268	0.209	0.390
7	0.18903	0.329	0.304	0.367
8	0.14350	0.369	0.364	0.380
9	0.09032	0.373	0.383	0.371
10	0.07466	0.383	0.407	0.368
11	0.17072	0.311	0.278	0.364
12	0.12595	0.367	0.359	0.382
13	0.10870	0.358	0.329	0.400
14	0.10440	0.389	0.402	0.382
15	0.10017	0.388	0.396	0.385
16	0.09126	0.383	0.369	0.404
17	0.08549	0.392	0.396	0.394
18	0.08063	0.394	0.385	0.408
19	0.07785	0.402	0.414	0.395
20	0.07456	0.400	0.397	0.408
21	0.07347	0.408	0.422	0.401
22	0.07120	0.413	0.431	0.402
23	0.06624	0.394	0.377	0.419
24	0.06151	0.412	0.420	0.410
25	0.05821	0.411	0.424	0.405
26	0.05629	0.423	0.452	0.402
27	0.05227	0.419	0.431	0.414
28	0.05079	0.416	0.421	0.417
29	0.05081	0.418	0.425	0.417
30	0.04918	0.416	0.415	0.425
31	0.04840	0.417	0.411	0.428
32	0.04834	0.415	0.412	0.425
33	0.04856	0.424	0.426	0.427
34	0.04860	0.417	0.410	0.430
35	0.04828	0.415	0.407	0.431
36	0.04771	0.420	0.420	0.426
37	0.04849	0.417	0.408	0.432
38	0.04799	0.418	0.412	0.432
39	0.04843	0.414	0.402	0.434
40	0.04753	0.422	0.422	0.429
41	0.04858	0.412	0.403	0.429
42	0.04863	0.421	0.421	0.429
43	0.04841	0.412	0.397	0.434
44	0.04801	0.418	0.406	0.440
45	0.04774	0.415	0.400	0.439
46	0.04823	0.413	0.405	0.431
47	0.04865	0.413	0.399	0.434
48	0.04806	0.416	0.403	0.438
49	0.04790	0.411	0.389	0.445
50	0.04845	0.415	0.395	0.444
